alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58848043;;2025/03/18 18:51:56.000000000;00KA25054645        ;0075                ;2025/03/18 18:51:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748147;56748140
58848044;;2025/03/18 18:51:56.000000000;00KA25054664        ;0075                ;2025/03/18 18:51:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748201;56748197
58848045;;2025/03/18 18:52:03.000000000;00KA25054656        ;0075                ;2025/03/18 18:52:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748194;56748190
58848046;;2025/03/18 18:52:05.000000000;00KA25054647        ;0075                ;2025/03/18 18:52:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748172;56748167
58848047;;2025/03/18 18:52:07.000000000;00KA25054649        ;0075                ;2025/03/18 18:52:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748196;56748191
58848048;;2025/03/18 18:52:08.000000000;00KA25054824        ;0075                ;2025/03/18 18:52:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503454;57503447
58848049;;2025/03/18 18:52:08.000000000;00KA21015850        ;0017                ;2025/03/18 18:52:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;19511915;19511911
58848050;;2025/03/18 18:52:10.000000000;00KA25054650        ;0075                ;2025/03/18 18:52:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748210;56748206
58848051;;2025/03/18 18:52:11.000000000;00KA20002273        ;0007                ;2025/03/18 18:52:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;75198;75196
58848052;;2025/03/18 18:52:12.000000000;00KA25054669        ;0075                ;2025/03/18 18:52:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748265;56748262
58848053;;2025/03/18 18:52:12.000000000;00KA25054668        ;0075                ;2025/03/18 18:52:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748254;56748248
58848054;;2025/03/18 18:52:12.000000000;00KA25054659        ;0075                ;2025/03/18 18:52:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748232;56748227
58848055;;2025/03/18 18:52:18.000000000;00KB22005855        ;0075                ;2025/03/18 18:52:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;41060103;41060104
58848058;;2025/03/18 18:52:19.000000000;00KA22022259        ;0130                ;2025/03/18 18:52:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521617;52521613
58848056;;2025/03/18 18:52:20.000000000;00KA25054662        ;0075                ;2025/03/18 18:52:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748177;56748174
58848057;;2025/03/18 18:52:22.000000000;00KA25054653        ;0075                ;2025/03/18 18:52:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748161;56748151
58848060;;2025/03/18 18:52:24.000000000;00KA21019452        ;0006                ;2025/03/18 18:52:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;31289038;57625541
58848059;;2025/03/18 18:52:25.000000000;00KA25054655        ;0075                ;2025/03/18 18:52:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748182;56748178
58848062;;2025/03/18 18:52:25.000000000;00KA22022249        ;0130                ;2025/03/18 18:52:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521652;52521648
58848061;;2025/03/18 18:52:26.000000000;00KA25054678        ;0075                ;2025/03/18 18:52:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748299;56748294
58848063;;2025/03/18 18:52:26.000000000;00KB22005857        ;0075                ;2025/03/18 18:52:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;30862705;30862703
58848064;;2025/03/18 18:52:31.000000000;00KA25054827        ;0075                ;2025/03/18 18:52:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503485;57503478
58848065;;2025/03/18 18:52:32.000000000;00KA25054657        ;0075                ;2025/03/18 18:52:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748208;56748202
58848066;;2025/03/18 18:52:39.000000000;00KA25054837        ;0075                ;2025/03/18 18:52:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503607;57503602
58848067;;2025/03/18 18:52:40.000000000;00KA20012254        ;0003                ;2025/03/18 18:52:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254582;50254577
58848068;;2025/03/18 18:52:41.000000000;00KA24021055        ;0003                ;2025/03/18 18:52:42.000000000;0 ;0 ;0 ;0 ;1 ;0 ;53778933;53778930
58848069;;2025/03/18 18:52:45.000000000;00KA25054661        ;0075                ;2025/03/18 18:52:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748165;56748163
58848070;;2025/03/18 18:52:46.000000000;00KA25054834        ;0075                ;2025/03/18 18:52:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503571;57503563
58848071;;2025/03/18 18:52:47.000000000;00KA20009468        ;0045                ;2025/03/18 18:52:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001877;15001872
58848073;;2025/03/18 18:52:53.000000000;00KB22005867        ;0075                ;2025/03/18 18:52:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38731979
58848075;;2025/03/18 18:52:53.000000000;00KB22005877        ;0075                ;2025/03/18 18:52:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732038
58848072;;2025/03/18 18:52:55.000000000;00KA25054845        ;0075                ;2025/03/18 18:52:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503586;57503579
58848074;;2025/03/18 18:52:56.000000000;00KA25054694        ;0075                ;2025/03/18 18:52:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748293;56748289
58848078;;2025/03/18 18:52:59.000000000;00KA22022260        ;0130                ;2025/03/18 18:52:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521641;52521638
58848076;;2025/03/18 18:53:01.000000000;00KA25054851        ;0075                ;2025/03/18 18:53:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503538;57503535
58848077;;2025/03/18 18:53:01.000000000;00KA25054666        ;0075                ;2025/03/18 18:53:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748228;56748224
58848079;;2025/03/18 18:53:03.000000000;00KA25054850        ;0075                ;2025/03/18 18:53:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503648;57503639
58848080;;2025/03/18 18:53:04.000000000;00KA20002262        ;0007                ;2025/03/18 18:53:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;75162;75158
58848082;;2025/03/18 18:53:09.000000000;00KB22005872        ;0075                ;2025/03/18 18:53:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732002
58848081;;2025/03/18 18:53:10.000000000;00KA20005873        ;0045                ;2025/03/18 18:53:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001431;15001423
58848083;;2025/03/18 18:53:12.000000000;00KA25054847        ;0075                ;2025/03/18 18:53:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503608;57503604
58848084;;2025/03/18 18:53:13.000000000;00KA25054670        ;0075                ;2025/03/18 18:53:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748276;56748273
58848085;;2025/03/18 18:53:16.000000000;00KA25054671        ;0075                ;2025/03/18 18:53:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748221;56748218
58848086;;2025/03/18 18:53:18.000000000;00KA25054684        ;0075                ;2025/03/18 18:53:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748260;56748258
58848087;;2025/03/18 18:53:24.000000000;00KA25054674        ;0075                ;2025/03/18 18:53:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748256;56748250
58848088;;2025/03/18 18:53:24.000000000;00KA20005876        ;0045                ;2025/03/18 18:53:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001089;15001086
58848089;;2025/03/18 18:53:25.000000000;00KA25054844        ;0075                ;2025/03/18 18:53:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503574;57503570
58848090;;2025/03/18 18:53:26.000000000;00KA25054675        ;0075                ;2025/03/18 18:53:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748267;56748261
58848094;;2025/03/18 18:53:28.000000000;00KB22005878        ;0075                ;2025/03/18 18:53:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732045
58848091;;2025/03/18 18:53:29.000000000;00KA25054686        ;0075                ;2025/03/18 18:53:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748282;56748278
58848093;;2025/03/18 18:53:30.000000000;00KA25054686        ;0075                ;2025/03/18 18:53:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748282;56748278
58848092;;2025/03/18 18:53:31.000000000;00KA20005880        ;0045                ;2025/03/18 18:53:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002897;15002888
58848095;;2025/03/18 18:53:31.000000000;00KA25054676        ;0075                ;2025/03/18 18:53:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748283;56748275
58848096;;2025/03/18 18:53:32.000000000;00KA25054852        ;0075                ;2025/03/18 18:53:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503549;57503545
58848097;;2025/03/18 18:53:32.000000000;00KA20002309        ;0007                ;2025/03/18 18:53:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;267352;267347
58848098;;2025/03/18 18:53:34.000000000;00KA25054687        ;0075                ;2025/03/18 18:53:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748291;56748286
58848101;;2025/03/18 18:53:34.000000000;00KB22005880        ;0075                ;2025/03/18 18:53:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38731997
58848099;;2025/03/18 18:53:35.000000000;00KA25054677        ;0075                ;2025/03/18 18:53:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748290;56748285
58848100;;2025/03/18 18:53:36.000000000;00KA21015899        ;0005                ;2025/03/18 18:53:36.000000000;0 ;0 ;0 ;0 ;1 ;0 ;7927833;7927826
58848102;;2025/03/18 18:53:38.000000000;00KA25054679        ;0075                ;2025/03/18 18:53:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748309;56748305
58848103;;2025/03/18 18:53:39.000000000;00KA25054688        ;0075                ;2025/03/18 18:53:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748300;56748296
58848104;;2025/03/18 18:53:40.000000000;00KA25054680        ;0075                ;2025/03/18 18:53:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748317;56748314
58848105;;2025/03/18 18:53:44.000000000;00KA24021076        ;0003                ;2025/03/18 18:53:44.000000000;0 ;0 ;0 ;0 ;1 ;0 ;53778998;53778994
58848106;;2025/03/18 18:53:47.000000000;00KA25054682        ;0075                ;2025/03/18 18:53:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748239;56748234
58848107;;2025/03/18 18:53:48.000000000;00KA25054683        ;0075                ;2025/03/18 18:53:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748249;56748246
58848108;;2025/03/18 18:53:52.000000000;00KA21015885        ;0005                ;2025/03/18 18:53:53.000000000;0 ;0 ;0 ;0 ;1 ;0 ;7928261;7928258
58848109;;2025/03/18 18:53:55.000000000;00KA25054704        ;0075                ;2025/03/18 18:53:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503145;57503143
58848110;;2025/03/18 18:53:58.000000000;00KB22005901        ;0006                ;2025/03/18 18:54:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32767636;32767634
58848111;;2025/03/18 18:54:03.000000000;00KA25054696        ;0075                ;2025/03/18 18:54:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748313;56748311
58848112;;2025/03/18 18:54:06.000000000;00KA21019486        ;0006                ;2025/03/18 18:54:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;31289088;31289086
58848113;;2025/03/18 18:54:08.000000000;00KA25054866        ;0075                ;2025/03/18 18:54:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503610;57503603
58848114;;2025/03/18 18:54:09.000000000;00KA25054700        ;0075                ;2025/03/18 18:54:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748331;56748329
58848115;;2025/03/18 18:54:10.000000000;00KA20005903        ;0045                ;2025/03/18 18:54:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002180;15002175
58848116;;2025/03/18 18:54:11.000000000;00KA25054690        ;0075                ;2025/03/18 18:54:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748320;56748315
58848117;;2025/03/18 18:54:16.000000000;00KA20005906        ;0045                ;2025/03/18 18:54:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002189;15002187
58848118;;2025/03/18 18:54:18.000000000;00KA25054701        ;0075                ;2025/03/18 18:54:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503136;57501280
58848119;;2025/03/18 18:54:19.000000000;00KA25054864        ;0075                ;2025/03/18 18:54:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503582;57503576
58848120;;2025/03/18 18:54:20.000000000;00KA20002287        ;0007                ;2025/03/18 18:54:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;267338;267336
58848121;;2025/03/18 18:54:21.000000000;00KA20005897        ;0045                ;2025/03/18 18:54:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001238;15001233
58848122;;2025/03/18 18:54:22.000000000;00KA25054863        ;0075                ;2025/03/18 18:54:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503572;57503565
58848124;;2025/03/18 18:54:23.000000000;00KA24021098        ;0010                ;2025/03/18 18:54:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55350386;55350379
58848123;;2025/03/18 18:54:24.000000000;00KB22005896        ;0006                ;2025/03/18 18:54:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32767654;32767652
58848125;;2025/03/18 18:54:25.000000000;00KA20005898        ;0045                ;2025/03/18 18:54:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002861;15002858
58848126;;2025/03/18 18:54:25.000000000;00KA25054695        ;0075                ;2025/03/18 18:54:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748302;56748297
58848127;;2025/03/18 18:54:28.000000000;00KA25054713        ;0075                ;2025/03/18 18:54:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503203;57503195
58848128;;2025/03/18 18:54:31.000000000;00KA25054697        ;0075                ;2025/03/18 18:54:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748322;56748319
58848129;;2025/03/18 18:54:34.000000000;00KA20002292        ;0007                ;2025/03/18 18:54:34.000000000;0 ;0 ;0 ;0 ;1 ;0 ;267242;267233
58848130;;2025/03/18 18:54:34.000000000;00KA25054698        ;0075                ;2025/03/18 18:54:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748325;56748323
58848131;;2025/03/18 18:54:37.000000000;00KA25054699        ;0075                ;2025/03/18 18:54:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748328;56748326
58848133;;2025/03/18 18:54:41.000000000;00KB22005925        ;0075                ;2025/03/18 18:54:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38731993
58848132;;2025/03/18 18:54:42.000000000;00KA25054709        ;0075                ;2025/03/18 18:54:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503162;57503160
58848134;;2025/03/18 18:54:47.000000000;00KA25054702        ;0075                ;2025/03/18 18:54:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503139;57503137
58848135;;2025/03/18 18:54:48.000000000;00KA25054887        ;0075                ;2025/03/18 18:54:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503723;57503716
58848136;;2025/03/18 18:54:51.000000000;00KA25054703        ;0075                ;2025/03/18 18:54:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503142;57503140
58848137;;2025/03/18 18:54:52.000000000;00KB22005905        ;0075                ;2025/03/18 18:54:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732035
58848138;;2025/03/18 18:54:55.000000000;00KB22005907        ;0006                ;2025/03/18 18:54:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32767657;32767655
58848139;;2025/03/18 18:54:57.000000000;00KB22005908        ;0075                ;2025/03/18 18:54:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732043
58848140;;2025/03/18 18:54:58.000000000;00KB22005909        ;0075                ;2025/03/18 18:54:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732051
58848141;;2025/03/18 18:55:07.000000000;00KA25054708        ;0075                ;2025/03/18 18:55:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503159;57503157
58848142;;2025/03/18 18:55:15.000000000;00KA25054711        ;0075                ;2025/03/18 18:55:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503175;57503166
58848143;;2025/03/18 18:55:18.000000000;00KA25054712        ;0075                ;2025/03/18 18:55:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503191;57503181
58848144;;2025/03/18 18:55:18.000000000;00KA25054732        ;0075                ;2025/03/18 18:55:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503188;57503178
58848145;;2025/03/18 18:55:20.000000000;00KB25008604        ;0075                ;2025/03/18 18:55:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56302849;56302846
58848146;;2025/03/18 18:55:21.000000000;00KA25054723        ;0075                ;2025/03/18 18:55:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503202;57503198
58848147;;2025/03/18 18:55:22.000000000;00KA21015926        ;0005                ;2025/03/18 18:55:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7925961;7925957
58848148;;2025/03/18 18:55:22.000000000;00KB22005929        ;0075                ;2025/03/18 18:55:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38731999
58848149;;2025/03/18 18:55:25.000000000;00KA25054733        ;0075                ;2025/03/18 18:55:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503196;57503192
58848150;;2025/03/18 18:55:28.000000000;00KA25054715        ;0075                ;2025/03/18 18:55:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503228;57503220
58848151;;2025/03/18 18:55:29.000000000;00KA25054716        ;0075                ;2025/03/18 18:55:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503240;57503233
58848152;;2025/03/18 18:55:31.000000000;00KA20005920        ;0005                ;2025/03/18 18:55:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;1543808;1543806
58848154;;2025/03/18 18:55:31.000000000;00KB22005920        ;0075                ;2025/03/18 18:55:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732058
58848153;;2025/03/18 18:55:32.000000000;00KA25054726        ;0075                ;2025/03/18 18:55:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503238;57503231
58848155;;2025/03/18 18:55:37.000000000;00KA25054900        ;0075                ;2025/03/18 18:55:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503774;57503767
58848156;;2025/03/18 18:55:39.000000000;00KA25054719        ;0075                ;2025/03/18 18:55:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503272;57503270
58848157;;2025/03/18 18:55:40.000000000;00KA25054898        ;0075                ;2025/03/18 18:55:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503750;57503746
58848158;;2025/03/18 18:55:41.000000000;00KB22005922        ;0075                ;2025/03/18 18:55:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732064
58848159;;2025/03/18 18:55:44.000000000;00KA25054730        ;0075                ;2025/03/18 18:55:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503291;57503285
58848160;;2025/03/18 18:55:46.000000000;00KA25054721        ;0075                ;2025/03/18 18:55:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503177;57503167
58848161;;2025/03/18 18:55:47.000000000;00KA20002326        ;0007                ;2025/03/18 18:55:47.000000000;0 ;0 ;0 ;0 ;1 ;0 ;275857;275855
58848163;;2025/03/18 18:55:48.000000000;00KA22022339        ;0130                ;2025/03/18 18:55:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521838;52521834
58848162;;2025/03/18 18:55:50.000000000;00KA24021118        ;0010                ;2025/03/18 18:55:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;55350559;55350554
58848164;;2025/03/18 18:55:56.000000000;00KA25054724        ;0075                ;2025/03/18 18:55:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503214;57503208
58848165;;2025/03/18 18:55:58.000000000;00KA25054725        ;0075                ;2025/03/18 18:55:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503224;57503219
58848166;;2025/03/18 18:55:59.000000000;00KB22005936        ;0006                ;2025/03/18 18:56:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32040050;32040047
58848167;;2025/03/18 18:55:59.000000000;00KB22005951        ;0075                ;2025/03/18 18:55:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732016
58848168;;2025/03/18 18:56:03.000000000;00KA20009524        ;0045                ;2025/03/18 18:56:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002800;15002798
58848169;;2025/03/18 18:56:03.000000000;00KA24021122        ;0003                ;2025/03/18 18:56:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;54315683;54315681
58848170;;2025/03/18 18:56:04.000000000;00KA25054727        ;0075                ;2025/03/18 18:56:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503253;57503247
58848171;;2025/03/18 18:56:06.000000000;00KA25054728        ;0075                ;2025/03/18 18:56:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503266;57503261
58848172;;2025/03/18 18:56:08.000000000;00KA25054757        ;0075                ;2025/03/18 18:56:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503368;57503361
58848173;;2025/03/18 18:56:09.000000000;00KA25054729        ;0075                ;2025/03/18 18:56:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503277;57503273
58848174;;2025/03/18 18:56:12.000000000;00KA25054747        ;0075                ;2025/03/18 18:56:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503245;57503243
58848175;;2025/03/18 18:56:16.000000000;00KA25054731        ;0075                ;2025/03/18 18:56:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503173;57503168
58848176;;2025/03/18 18:56:19.000000000;00KA25054742        ;0075                ;2025/03/18 18:56:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503189;57503182
58848177;;2025/03/18 18:56:20.000000000;00KA21015934        ;0005                ;2025/03/18 18:56:20.000000000;0 ;0 ;0 ;0 ;1 ;0 ;7699795;7699786
58848178;;2025/03/18 18:56:21.000000000;00KB22005935        ;0006                ;2025/03/18 18:56:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;32040046;32040030
58848179;;2025/03/18 18:56:23.000000000;00KA25054753        ;0075                ;2025/03/18 18:56:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503315;57503311
58848180;;2025/03/18 18:56:23.000000000;00KA25054743        ;0075                ;2025/03/18 18:56:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503201;57503194
58848181;;2025/03/18 18:56:26.000000000;00KA21015937        ;0005                ;2025/03/18 18:56:26.000000000;0 ;0 ;0 ;0 ;1 ;0 ;7699734;7699730
58848182;;2025/03/18 18:56:27.000000000;00KA20005950        ;0045                ;2025/03/18 18:56:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001336;15001329
58848183;;2025/03/18 18:56:27.000000000;00KA25054735        ;0075                ;2025/03/18 18:56:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503218;57503216
58848184;;2025/03/18 18:56:32.000000000;00KA25054745        ;0075                ;2025/03/18 18:56:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503226;57503221
58848185;;2025/03/18 18:56:34.000000000;00KA25054737        ;0075                ;2025/03/18 18:56:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503242;57503239
58848186;;2025/03/18 18:56:39.000000000;00KB22005942        ;0075                ;2025/03/18 18:56:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732006
58848187;;2025/03/18 18:56:43.000000000;00KA25054899        ;0075                ;2025/03/18 18:56:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503760;57503756
58848188;;2025/03/18 18:56:44.000000000;00KA20005944        ;0045                ;2025/03/18 18:56:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002249;15002244
58848189;;2025/03/18 18:56:44.000000000;00KA25054916        ;0075                ;2025/03/18 18:56:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503833;57503826
58848190;;2025/03/18 18:56:46.000000000;00KA21015935        ;0005                ;2025/03/18 18:56:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;8713337;8713332
58848191;;2025/03/18 18:56:47.000000000;00KA25054760        ;0075                ;2025/03/18 18:56:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503403;57503398
58848192;;2025/03/18 18:56:47.000000000;00KA25054750        ;0075                ;2025/03/18 18:56:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503281;57503276
58848193;;2025/03/18 18:56:51.000000000;00KA25054913        ;0075                ;2025/03/18 18:56:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503791;57503787
58848194;;2025/03/18 18:56:51.000000000;00KB22005945        ;0006                ;2025/03/18 18:56:51.000000000;0 ;0 ;0 ;0 ;1 ;0 ;32040106;32040103
58848195;;2025/03/18 18:56:52.000000000;00KA20012338        ;0003                ;2025/03/18 18:56:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50465682;50465679
58848196;;2025/03/18 18:56:54.000000000;00KA25054744        ;0075                ;2025/03/18 18:56:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503215;57503207
58848197;;2025/03/18 18:57:00.000000000;00KA20012341        ;0003                ;2025/03/18 18:57:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50254561;50254555
58848198;;2025/03/18 18:57:01.000000000;00KA25054746        ;0075                ;2025/03/18 18:57:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503237;57503232
58848199;;2025/03/18 18:57:03.000000000;00KA20009544        ;0045                ;2025/03/18 18:57:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001606;15001603
58848200;;2025/03/18 18:57:04.000000000;00KA20009554        ;0045                ;2025/03/18 18:57:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002586;15002584
58848201;;2025/03/18 18:57:06.000000000;00KA21015946        ;0005                ;2025/03/18 18:57:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7699655;7699649
58848202;;2025/03/18 18:57:09.000000000;00KA25054749        ;0075                ;2025/03/18 18:57:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503269;57503265
58848205;;2025/03/18 18:57:09.000000000;00KB22005963        ;0075                ;2025/03/18 18:57:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;38728800;38732053
58848203;;2025/03/18 18:57:10.000000000;00KA25054767        ;0075                ;2025/03/18 18:57:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503366;57503360
58848204;;2025/03/18 18:57:11.000000000;00KA25054769        ;0075                ;2025/03/18 18:57:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503385;57503381
